ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000197576,mann_whitney,886.0,0.3882286168313148,0.6648268374453861,0.39495026822527834,0.7449312423654765,0.9795081783602365,0.4444444444444444,False,True,2,False,-1.1589505452225402,0.24957648748019748,0.5193976732185364,0.23457693599476015,neither
ENSG00000197579,mann_whitney,809.0,0.1429175164181616,0.4048660333456944,0.07180766785628347,5.008885101832866,5.2645024425731375,0.7222222222222222,False,True,1,False,-1.6153058576782462,0.10978418848429397,0.344488229940169,0.2556173407402689,neither
ENSG00000197580,mann_whitney,1165.0,0.15668359310946256,0.4248091721148088,-0.0586608564914185,3.25042541923404,3.1209120371847066,0.7222222222222222,False,True,1,False,0.7185705331895946,0.4742878580061052,0.7096928548738538,-0.1295133820493355,neither
ENSG00000197584,mann_whitney,1078.0,0.46677498283043295,0.7252923293548106,-0.4884543140903328,0.9592892275343337,0.6837701968196447,0.4444444444444444,False,True,2,False,1.2385165823630508,0.21878133618936504,0.4867947320917693,-0.2755190307146892,neither
ENSG00000197585,mann_whitney,991.5,0.9932747828885417,0.9987709254405193,-0.0485270548398221,0.4493425664770359,0.434479672472907,0.4444444444444444,False,True,2,False,0.12857138056978637,0.8979869077565407,0.9560801664661788,-0.014862894004128824,neither
ENSG00000197586,mann_whitney,783.0,0.09373051584337411,0.3283281909371364,0.14452207482823326,4.591190281850663,5.074938363927371,0.8148148148148148,False,True,1,False,-2.2113721460960427,0.029572086790986697,0.18011234653118863,0.4837480820767066,neither
ENSG00000197587,mann_whitney,764.0,0.06647213061909521,0.2725057029491552,0.5186072584101389,1.4814694470616032,2.1223110732748296,0.4444444444444444,False,True,2,False,-1.8004456914385416,0.07517796309096636,0.28501662023665675,0.6408416262132264,neither
ENSG00000197588,mann_whitney,951.0,0.6532495236043433,0.8462430534447166,0.035193584299089746,0.25417884108948224,0.2604556121261864,0.4444444444444444,False,True,2,False,-0.04290009810907391,0.9658772714698738,0.9860540506556194,0.006276771036704154,neither
ENSG00000197594,mann_whitney,1275.0,0.020875787939574873,0.14772548829549467,-0.65546436831103,2.522232609624849,1.6012926136965726,0.35185185185185175,False,True,3,False,2.7258473173283275,0.007722936879325592,0.09710210844901707,-0.9209399959282765,neither
ENSG00000197599,welch_t_test,-1.087219345700103,0.27990461752005696,0.5685608233350847,0.15019852762624145,2.04345757541279,2.267670173191615,0.7222222222222222,False,True,1,False,-1.016726985928322,0.3120393230992231,0.5794317694126807,0.22421259777882385,neither
ENSG00000197601,mann_whitney,1088.0,0.4287396476441303,0.6978100098781114,0.008071982073286117,6.781903659959452,6.819955248040944,0.537037037037037,False,True,2,False,-0.23015023234707369,0.8185032007898472,0.9170052117010508,0.03805158808149223,neither
ENSG00000197603,mann_whitney,842.0,0.23123996820780135,0.5170620259282692,0.02815359142933942,7.256956935356093,7.399964246015944,0.4444444444444444,False,True,2,False,-0.7591998345276794,0.4497391483364378,0.6911115138797659,0.1430073106598524,neither
ENSG00000197604,t_test,-0.4324230016156806,0.6664799777462039,0.853591092180948,0.06863210524417694,1.3973995137283362,1.465483422694942,1.0,True,False,0,False,-0.43242300161568054,0.6664799777462039,0.8338781961442701,0.06808390896660588,neither
ENSG00000197608,mann_whitney,639.0,0.0044438953270303175,0.06556508263461033,0.13282654021590506,5.517470424392231,6.0495739051454,0.7222222222222222,False,True,1,False,-2.6883704440944816,0.008570599103476594,0.10222457953088213,0.5321034807531682,neither
ENSG00000197614,mann_whitney,1115.0,0.3034427581075628,0.5905072432403465,-0.4904418641396753,1.3200972714977859,0.9396545502985032,0.4444444444444444,False,True,2,False,1.2347668826831113,0.22016732109137568,0.4884986719772136,-0.3804427211992827,neither
ENSG00000197616,mann_whitney,879.0,0.3096401726810737,0.5961745042121592,0.17134595082982826,0.4633377458334601,0.5217686150956581,0.4444444444444444,False,True,2,False,-0.3146127188210505,0.7537920907973793,0.8812856806938737,0.05843086926219798,neither
ENSG00000197619,mann_whitney,798.0,0.12011454127397361,0.37007786395233,0.08229949927770779,4.645137376739528,4.91782624573485,0.4444444444444444,False,True,2,False,-1.5085474478673064,0.13495632572413924,0.3800515235545036,0.2726888689953224,neither
ENSG00000197620,welch_t_test,-2.676678631942426,0.008852318890390972,0.09414675313646656,0.23254936570646678,2.1762674463433838,2.5569168212211872,0.7222222222222222,False,True,1,False,-2.4652949024317654,0.015608987889864529,0.13365594820698407,0.3806493748778035,neither
ENSG00000197622,mann_whitney,1235.0,0.047204263267133256,0.22640958236761555,-0.024133030750502472,6.684080497854567,6.57320089052396,0.7222222222222222,False,True,1,False,0.6164161263319364,0.5391934268458713,0.753665230369436,-0.11087960733060687,neither
ENSG00000197629,welch_t_test,1.4254585061967402,0.1575602864572837,0.4266761398382133,-0.20977758508629846,2.7618979225309084,2.3881317240826245,0.8148148148148148,False,True,1,False,1.3341534956703462,0.1855573314023591,0.44810646895880213,-0.3737661984482843,neither
ENSG00000197635,mann_whitney,1045.0,0.6529461203211538,0.8459665530166323,-0.023911692174511057,0.7759382121838023,0.7631835542790806,0.4444444444444444,False,True,2,False,0.06319107860755438,0.949756055042245,0.9790324373955751,-0.012754657904721745,neither
ENSG00000197641,mann_whitney,1146.0,0.1035006952945486,0.343208256215563,-1.132326881231134,0.3153097454235316,0.14383780193566598,0.4444444444444444,False,True,2,False,1.405913594997545,0.16323142591990636,0.41989440984367526,-0.1714719434878656,neither
ENSG00000197646,mann_whitney,1271.5,0.017118804715885776,0.13275799919373577,-1.0902486366844242,0.7757074055983213,0.36433458165199006,0.2592592592592592,False,True,3,False,2.4189673343898455,0.01760025679711963,0.141176522464858,-0.41137282394633123,neither
ENSG00000197647,mann_whitney,674.0,0.010445305063276124,0.10176508558605561,0.22953818791197353,3.1089083555706596,3.645069386236017,0.7222222222222222,False,True,1,False,-2.7667593094984544,0.0068853578007217,0.09178566341500755,0.5361610306653573,neither
ENSG00000197651,mann_whitney,1011.0,0.8183895170258734,0.9291146116261959,-0.9774478151592751,0.2800590744787385,0.14223567486164204,0.4444444444444444,False,True,2,False,1.1670081017214546,0.24632440225355784,0.5168908143034164,-0.1378233996170964,neither
ENSG00000197653,t_test,-0.2503709551335329,0.8028775464448153,0.9221327521017222,0.04205488384276814,1.8389358446702486,1.8933301887483682,1.0,True,False,0,False,-0.25037095513353286,0.8028775464448155,0.9090395845509658,0.054394344078119605,neither
ENSG00000197670,mann_whitney,1053.5,0.5449199940401676,0.7783834640601484,-0.6215955265040946,0.3838366855716451,0.24947531626390257,0.4444444444444444,False,True,2,False,0.9699169063735442,0.3347164499421059,0.598759051315901,-0.1343613693077424,neither
ENSG00000197681,mann_whitney,852.5,0.26053440299887576,0.5486219224987887,0.38678272051404905,0.7643094225372254,0.9993150184343285,0.4444444444444444,False,True,2,False,-1.3617511826368558,0.17671354848653445,0.43694427317212775,0.2350055958971029,neither
ENSG00000197694,mann_whitney,986.0,0.977337187179031,0.9924309162606931,0.012519912048605223,7.826820781859825,7.895038615849787,0.537037037037037,False,True,2,False,-0.35486823123890926,0.7235278481876362,0.8657895489475465,0.06821783398995951,neither
ENSG00000197696,mann_whitney,1050.0,0.6234776633521584,0.8284933109157483,-0.22772082106365926,0.7604082153085756,0.649375654283057,0.4444444444444444,False,True,2,False,0.7094248340925017,0.4799153104548969,0.7141250298683014,-0.11103256102551862,neither
ENSG00000197697,mann_whitney,797.0,0.11737091882460061,0.3663937822619786,0.30307418303128103,1.4133502573310037,1.743750006821234,0.537037037037037,False,True,2,False,-1.458897737526307,0.14811360699703438,0.3990724866758156,0.3303997494902302,neither
ENSG00000197701,mann_whitney,682.0,0.012567454818892574,0.11139651176329364,0.1832529183470578,3.7958463721757427,4.309960126300759,0.537037037037037,False,True,2,False,-2.4419533597461953,0.016585579784511053,0.13706528533609227,0.5141137541250149,neither
ENSG00000197702,mann_whitney,1344.0,0.004115741668076409,0.06343975308420607,-0.05908058614646664,5.7426259721648245,5.5122067961043415,0.7222222222222222,False,True,1,False,1.1710340616017216,0.24471085986640767,0.5153628796685988,-0.23041917606048035,neither
ENSG00000197705,mann_whitney,927.0,0.6031948294475586,0.816975144411981,0.46161610629519806,0.8524538173643911,1.173900139935641,0.4444444444444444,False,True,2,False,-1.311785928182681,0.19296606633980506,0.45680282143353035,0.32144632257125005,neither
ENSG00000197712,mann_whitney,906.0,0.49794895846950216,0.7454583181267292,0.07743714419011002,5.383695377823163,5.680563012566804,0.7222222222222222,False,True,1,False,-1.320325676657002,0.190111802451766,0.45364734632916887,0.29686763474364053,neither
ENSG00000197713,mann_whitney,732.0,0.03661993464364945,0.1995658140009573,0.09120160320262101,5.855336275421078,6.237438263616297,0.4444444444444444,False,True,2,False,-2.013340201325823,0.04709992067290614,0.22630444176307804,0.3821019881952177,neither
ENSG00000197714,mann_whitney,574.0,0.00074524416020532,0.026041452227148928,0.12410969107056903,6.5492739607067865,7.137627800032354,0.7222222222222222,False,True,1,False,-3.2781865599487543,0.0014913120573803618,0.04551298208725205,0.5883538393255678,hit_by_both
ENSG00000197724,mann_whitney,861.0,0.29696727567265213,0.5838326022739609,0.04710500277557896,5.933235769838974,6.130157390538052,0.4444444444444444,False,True,2,False,-1.135118111747912,0.2593736120038525,0.5289105275523436,0.1969216206990776,neither
ENSG00000197728,mann_whitney,772.0,0.07751004514108649,0.2960433476617813,0.1168478994019873,5.6589629224285,6.136370466866539,0.537037037037037,False,True,2,False,-1.6330257937160217,0.10599664248296792,0.3382661496036115,0.477407544438039,neither
ENSG00000197744,mann_whitney,945.5,0.7190959687416174,0.8805448207429405,-0.08021934725580955,0.605667996140036,0.5729097273472364,0.4444444444444444,False,True,2,False,0.2799319239480608,0.780179317852011,0.8956075964279918,-0.03275826879279953,neither
ENSG00000197746,mann_whitney,1123.0,0.28218464427167944,0.570088832620351,-0.0020356079236800734,7.831416904285257,7.820374755759717,0.7222222222222222,False,True,1,False,0.0639740720555714,0.9491343411649462,0.9787622040705762,-0.011042148525540085,neither
ENSG00000197747,mann_whitney,1221.0,0.06136821886291395,0.2605684426247669,-0.05563422796015972,4.540921068446852,4.369144230787188,0.7222222222222222,False,True,1,False,0.6818377568177406,0.49711212012955686,0.724665614069695,-0.1717768376596629,neither
ENSG00000197748,t_test,0.02282387464047131,0.9818418581788952,0.9945528634263371,-0.0026836008884933496,2.790056906025222,2.784871860311201,1.0,True,False,0,False,0.02282387464047131,0.9818418581788952,0.9927410082570575,-0.005185045714021008,neither
ENSG00000197753,mann_whitney,970.0,0.838221710084172,0.936283675428857,-0.2699049247766319,0.26180060934467064,0.21713067111925055,0.4444444444444444,False,True,2,False,0.32934878844209814,0.7426658980072365,0.8766371328343056,-0.044669938225420036,neither
ENSG00000197756,mann_whitney,593.0,0.0012901691611729691,0.03473758134153254,0.10829589265253235,7.558928750142236,8.14817905205283,0.7222222222222222,False,True,1,False,-3.327117206618133,0.0012768806850875685,0.043124031177132385,0.5892503019105941,hit_by_both
ENSG00000197757,mann_whitney,584.5,0.0010120325262630854,0.031007454027872187,0.35120688881277934,3.4762720040643287,4.434427502341756,0.4444444444444444,False,True,2,False,-2.7040439798340548,0.008206295760931126,0.09972481111977954,0.9581554982774283,guardian_only
ENSG00000197763,mann_whitney,938.0,0.6759505924703608,0.856758121571756,0.07683592752469337,3.8293542671864564,4.038828993493331,0.4444444444444444,False,True,2,False,-1.1746666735546905,0.24326145201199345,0.5133591739839114,0.20947472630687303,neither
ENSG00000197766,mann_whitney,1006.0,0.8988396481674449,0.9625453878299538,-0.2586742309642811,1.0678940091002942,0.8926052718077988,0.537037037037037,False,True,2,False,0.7639595333963015,0.44691198197455906,0.6887629934202153,-0.17528873729249517,neither
ENSG00000197771,mann_whitney,755.0,0.05700157450600686,0.25058783262726303,0.07824954768373714,5.278522278574752,5.572727664367758,0.7222222222222222,False,True,1,False,-2.048646358624298,0.043442128776640734,0.2173783432773782,0.2942053857930027,neither
ENSG00000197774,mann_whitney,700.0,0.018788474862876315,0.13878997944161633,0.15143139087768412,4.7112463751667075,5.232644222750778,0.537037037037037,False,True,2,False,-2.3883369822962917,0.019038232419364295,0.14585975927033928,0.5213978475840726,neither
ENSG00000197776,mann_whitney,1205.0,0.08168875067254525,0.3040680270829146,-0.04283349601004636,4.035395144037211,3.9173457076613616,0.4444444444444444,False,True,2,False,0.6117675184533575,0.5422512302155782,0.7557050985455346,-0.11804943637585108,neither
ENSG00000197779,mann_whitney,872.0,0.3402464187141083,0.6233576365470953,0.10317948830866981,4.892332888388313,5.2550411473229355,0.7222222222222222,False,True,1,False,-1.8900364839771877,0.06200772697956159,0.25943642375263476,0.3627082589346218,neither
ENSG00000197780,mann_whitney,1153.0,0.18719684845589368,0.4645956794144677,-0.06939455509833532,3.6235002375328587,3.4533329422253223,0.7222222222222222,False,True,1,False,0.8523178951694967,0.39632545029445054,0.6519537561933861,-0.17016729530753727,neither
ENSG00000197782,mann_whitney,917.0,0.556237055745249,0.7853386356038081,0.07365545800874564,5.303122368743896,5.580898842583785,0.7222222222222222,False,True,1,False,-1.4586774154853785,0.14817413864992546,0.3991932133996062,0.27777647383988757,neither
ENSG00000197785,mann_whitney,769.0,0.07350714372979975,0.2876977655598676,0.2116128616486984,2.801046727894384,3.2435617680685143,0.7222222222222222,False,True,1,False,-2.2704006294082038,0.025597148468981232,0.16989046192236332,0.44251504017413,neither
ENSG00000197798,mann_whitney,1089.0,0.42401988454861717,0.6937032032166005,0.0027749891289138425,3.368365845443339,3.374851051007213,0.4444444444444444,False,True,2,False,-0.0394376004254301,0.9686298344358646,0.9873232233905821,0.006485205563873553,neither
ENSG00000197808,mann_whitney,810.0,0.14514347390298432,0.40769725479655844,0.12386611977009677,3.6076350563014854,3.9310631082111462,0.7222222222222222,False,True,1,False,-1.8656200423786435,0.06538882847652468,0.26682421382877536,0.32342805190965995,neither
ENSG00000197813,t_test,0.4118266887682626,0.681456616122923,0.8601417625424931,-0.054169719404387605,2.263682337147763,2.180262433232818,1.0,True,False,0,False,0.4118266887682626,0.681456616122923,0.842642434245575,-0.0834199039149448,neither
ENSG00000197815,mann_whitney,1102.0,0.22019724329207824,0.5043031310466736,-0.8905049000532687,0.39722174487000955,0.21427145989203775,0.4444444444444444,False,True,2,False,1.055906234784992,0.2938689258212972,0.5634201009742704,-0.1829502849779718,neither
ENSG00000197816,mann_whitney,891.0,0.42401988454861717,0.6937032032166005,0.045200961745767994,4.478680334415665,4.621222839821336,0.4444444444444444,False,True,2,False,-0.7486343314979573,0.4560515558734939,0.6955944913933741,0.1425425054056717,neither
ENSG00000197818,mann_whitney,1010.0,0.8742440113109863,0.9515312367811418,0.04524847327748839,4.699948993301637,4.8496935037288535,0.7222222222222222,False,True,1,False,-0.7450565189429647,0.4582005685612498,0.6972007750836042,0.14974451042721437,neither
ENSG00000197822,t_test,0.716004824449571,0.47586283728612466,0.7322063362029053,-0.11849077308981597,2.915042250805887,2.68519343630088,1.0,True,False,0,False,0.7160048244495683,0.47586283728612644,0.7108002898568021,-0.22984881450500616,neither
