ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000207959,1.1268577834562965,0.2628316988432637,0.5323413808883737,-0.2362047340875001
ENSG00000207961,0.5122640589430546,0.6097351302905829,0.8004413110767441,-0.053827361771690785
ENSG00000207964,-1.460217323226045,0.1477514637924256,0.39848831822982433,0.14808233221135358
ENSG00000207965,-0.4110707805793925,0.6820087578855047,0.8427269774188486,0.060164297729543126
ENSG00000207967,-1.3724739635235341,0.17336488330848757,0.43243521383124167,0.2000552529752092
ENSG00000207971,-0.16148188195863317,0.8720798970458554,0.943954854153002,0.04282787603009508
ENSG00000207973,-0.3960176089556954,0.6930398396201642,0.8485646026572419,0.04030606527751679
ENSG00000207978,0.5315553179827636,0.5963582782274275,0.7923403305168295,-0.11775651341742865
ENSG00000207980,-0.5504814810766585,0.5833682441533108,0.7836147689060481,0.12109941692626502
ENSG00000207983,-1.9469630824943174,0.054692456641643315,0.24338456142589057,0.29011270490264696
ENSG00000207988,-0.5313357939086275,0.5965097325124802,0.7924306653963825,0.08930202201922133
ENSG00000207989,2.4135033004376827,0.017849451634493658,0.14153216514493208,-0.5301172853442708
ENSG00000207991,-0.9228577632095247,0.35857647426754125,0.620441448696506,0.1345845184275447
ENSG00000207993,1.024475074010666,0.30838745426507025,0.5760027045653587,-0.17627206191627587
ENSG00000207994,0.06143398071825077,0.9511513417410951,0.9798544734312659,-0.008446350286486382
ENSG00000207997,-0.4002204934120666,0.6899531425669125,0.8464206641738082,0.06269551054179989
ENSG00000208001,1.8608632725546372,0.06606521063637298,0.26813196641310705,-0.3373491531908356
ENSG00000208002,-0.6158583202589534,0.5395598812168672,0.7539584492387641,0.09059293467454721
ENSG00000208004,0.7244029511902514,0.4707184439094352,0.7073769880566818,-0.10120117940243623
ENSG00000208009,0.9336688269381752,0.3530009437194309,0.6151061577072551,-0.09098260309250505
ENSG00000208018,-0.8008170488120661,0.4253702302693694,0.6737890387489689,0.11154412449872608
ENSG00000208024,-0.6668991336553476,0.5065618762761082,0.731852708182761,0.1392539532896786
ENSG00000208025,-0.7905430353183046,0.43131218978027497,0.6778332150573793,0.1115470661947836
ENSG00000208027,1.610632072364852,0.11080111007677537,0.3462423392721734,-0.18919844941132338
ENSG00000208028,-1.9069664077471287,0.05975070940802093,0.25445805009302175,0.3963321282024761
ENSG00000208308,-1.4996814847077924,0.13723599486997204,0.3834600820977304,0.2937321372504096
ENSG00000208317,-3.0907692789892987,0.0026649572615575516,0.05912224562003885,0.3573698276140616
ENSG00000208772,-1.5602957659215455,0.12223901211085914,0.36224549728868916,0.3454514080568458
ENSG00000208883,-1.3801596720772982,0.17099450697403484,0.4290387569674811,0.15230622032525587
ENSG00000208892,-2.032346666069662,0.04509933696824405,0.22191776059518645,0.5377446531004564
ENSG00000209042,-0.47199174737338273,0.6380878658402533,0.8179523664793319,0.05549593042060935
ENSG00000209082,0.47242026766241185,0.6377832239831516,0.8178780392917213,-0.09620746949012238
ENSG00000209482,-2.0690569049504575,0.04144096253023776,0.21199428007171273,0.3344031950203663
ENSG00000209702,-0.8399914484051603,0.4031640452052123,0.657036267133221,0.08957145550514406
ENSG00000210049,1.0680038241004741,0.2884071206027002,0.557936907819352,-0.2875372243059877
ENSG00000210077,-0.4098457398815104,0.682903938095334,0.8432446404578401,0.10623105806755606
ENSG00000210082,0.6166746044170276,0.5390236609727304,0.7535691338318711,-0.12845195747250138
ENSG00000210100,0.8865723914921814,0.37769855864222934,0.6370662985127015,-0.21960400446594464
ENSG00000210107,2.345486179310454,0.021224985930784753,0.15542975555996674,-1.1038057305061661
ENSG00000210112,-0.255411373486924,0.7989947207741606,0.9067526867632248,0.05823696100430187
ENSG00000210117,-0.07495824994170062,0.9404161593772867,0.9745150398409789,0.01596221691521371
ENSG00000210127,1.7548941995534117,0.08271876725687947,0.299643403624583,-0.4529564188559926
ENSG00000210135,1.952940316094487,0.053968643138173664,0.24156971395806248,-0.19869560320136878
ENSG00000210140,1.0371141285765912,0.30249227200454837,0.5709827429606692,-0.17769498217630386
ENSG00000210144,1.6872251132351601,0.09506207976985767,0.32134688731262134,-0.46099321355171896
ENSG00000210151,1.6308212081362186,0.10646204356172383,0.3390270575331872,-0.5250468231404386
ENSG00000210154,1.1676665945542872,0.24605997108454464,0.5165418734396845,-0.2502984928773057
ENSG00000210156,2.2076782296894977,0.0298378856486752,0.18105597085211494,-0.36246050857441603
ENSG00000210176,1.5814747866388008,0.11731699426370708,0.35601849507830213,-0.2718462213565409
ENSG00000210184,0.4191695384645453,0.6761022078774896,0.8394534847944328,-0.04838434237099204
ENSG00000210191,1.6621122614293509,0.10000865791660248,0.3296590790623625,-0.23637724926161593
ENSG00000210194,2.713854934327705,0.007985487291454558,0.09856760480863265,-1.1188792080418182
ENSG00000210195,0.9424063528979125,0.348535758099735,0.6114256538785131,-0.23464490422691797
ENSG00000210196,1.678566926316637,0.0967445149628509,0.32357396610613576,-0.6547630005617078
ENSG00000210741,-1.40689014521428,0.1629424677547519,0.41965850640019436,0.16399643342789455
ENSG00000211445,-0.2986608230669584,0.765895068695137,0.8886545191340919,0.08431699321761488
ENSG00000211448,-0.8425495545953557,0.4017389507577619,0.655894918645537,0.29300665414515414
ENSG00000211450,-0.9483542027555268,0.3455171666880015,0.6091762693330295,0.1601756215314123
ENSG00000211451,0.22953447436833574,0.8189802172910152,0.9172230555441038,-0.037079905530151835
ENSG00000211454,-1.6837611345188435,0.09573230831918828,0.322236820175173,0.3246279119672637
ENSG00000211455,-1.4908329900419357,0.13954117593095372,0.38693214220196065,0.2830985763308327
ENSG00000211456,-1.9982210671788498,0.048745092147857334,0.23008325877524266,0.3361988748316467
ENSG00000211459,0.6091757382362615,0.5439598851216294,0.7569148463583344,-0.12942714112175224
ENSG00000211460,-3.2498106830290006,0.0016306708229720636,0.047671233293479366,0.5379559576927626
ENSG00000211491,-1.1288632105017742,0.2619891900496516,0.5316937107538632,0.11242052373342604
ENSG00000211513,-0.4441928855163923,0.6579813256470015,0.8288634210484996,0.059015908715714605
ENSG00000211514,-1.0866830557600553,0.2801112875738463,0.5494242224418266,0.1269734148145915
ENSG00000211544,-2.664628689246489,0.009150490818412262,0.10590754234068647,0.5113387473864636
ENSG00000211553,-2.5035719484628074,0.014118475866598935,0.12802099652388063,0.4419002920846675
ENSG00000211571,-0.8769109989572044,0.382895871665753,0.6411274234245841,0.09854071032078526
ENSG00000211574,2.3402466829748048,0.021507084510145064,0.15616782123238135,-0.6702891901889991
ENSG00000211577,-3.2038616057299376,0.001882442399672889,0.05058436778035115,0.8531500355944523
ENSG00000211581,1.7084877576778372,0.09103137805398044,0.3140640230681117,-0.19071332439299543
ENSG00000211582,1.5261966517959644,0.13050693691060297,0.37367951829220963,-0.25696214953111807
ENSG00000211584,0.1352552637636204,0.8927154889833535,0.9532967083561561,-0.029583114831566615
ENSG00000211598,-0.7723502959733537,0.44195315767544374,0.685532332616289,0.15342120563268247
ENSG00000211639,-1.3779878013016644,0.1716618255921988,0.42964706270116143,0.10611378627910618
ENSG00000211640,1.0117021553136614,0.31442308451847895,0.58117363233719,-0.17005768634159468
ENSG00000211643,-1.0142351058670251,0.31321994401670145,0.5804057247160402,0.15740861784092353
ENSG00000211644,-1.4733922156423924,0.14417341881762033,0.3934380585097186,0.20989770158950904
ENSG00000211645,-1.0398880000831043,0.30120873430444706,0.5699035904984606,0.11371994689253095
ENSG00000211649,-0.5994977996675469,0.5503641283041689,0.7615128909818804,0.052785984253634954
ENSG00000211651,0.6978677761990821,0.48707915249889777,0.718672102020299,-0.11568336144271951
ENSG00000211653,-0.05873850329697937,0.9532920769551742,0.9806757627212085,0.008581687894476692
ENSG00000211659,-0.08317900310085054,0.9338960067595973,0.9714759706512917,0.009274892706192181
ENSG00000211660,1.0155433102686853,0.31259976111837146,0.5797789655138811,-0.1363454152740673
ENSG00000211662,-1.0164250015369523,0.3121822404147989,0.5795357085506743,0.14455563676901534
ENSG00000211666,0.29808328895075603,0.7663343660949504,0.8887134398915015,-0.06400784433683904
ENSG00000211668,0.3861512415194422,0.7003062442454497,0.8528261389567753,-0.03936445368848501
ENSG00000211671,-0.5146145937936557,0.6080979941141462,0.7995675819966629,0.07034408939404549
ENSG00000211673,0.0402741277760192,0.9679647887474234,0.9871432144104154,-0.005071536342554639
ENSG00000211677,-0.5456954823264004,0.5866404404245779,0.7859595801654333,0.11993305011049943
ENSG00000211679,-0.031331829541041155,0.9750750633061251,0.9902789437660774,0.00823406044063596
ENSG00000211683,0.3616482591388789,0.7184720767037501,0.8627433234793234,-0.055236814378139876
ENSG00000211685,0.7207374677063341,0.47295994095932403,0.709023160747536,-0.049364972175910835
ENSG00000211689,-1.6199124798134348,0.10878923377729459,0.34259043644744747,0.13166741670716287
ENSG00000211695,1.3714253752000378,0.17369020888260261,0.4329596601696329,-0.18886180401411307
ENSG00000211772,-0.7578959680225845,0.4505154144964487,0.6916016297094423,0.15456280435041186
ENSG00000211868,0.29937942613081886,0.7653485750427473,0.8883651507781188,-0.02711502000274177
ENSG00000211875,0.7202965651158496,0.4732299613153609,0.709115533247024,-0.0559087911910128
ENSG00000211877,1.3885202194662103,0.1684441170079108,0.42633354803090096,-0.1326632264153914
ENSG00000211879,-0.2069887722809225,0.8364914678648159,0.9251263253869155,0.014677922840721724
ENSG00000211890,-1.0212767354126076,0.3098914134614103,0.5774923974329068,0.18848904987530815
ENSG00000211892,0.6314472694850767,0.5293666094835432,0.7470068133921255,-0.17190793023389322
ENSG00000211893,1.383219761577382,0.17005763374754676,0.42826707819798043,-0.3629737844652708
ENSG00000211895,-1.474952463394794,0.14375419728754707,0.3927271180614531,0.517125197555801
ENSG00000211896,-0.8524195375898768,0.3962693576827965,0.6519308706323826,0.41699946371498053
ENSG00000211897,-0.5863580448517297,0.55911917914734,0.7672035071866994,0.18582220794813464
ENSG00000211898,-0.05473564873053605,0.9564717525894098,0.9819762230231698,0.0109236787845296
ENSG00000211899,-1.3811089152589995,0.17070346823547058,0.4288334887259988,0.35649848964951414
ENSG00000211900,0.2985894390374087,0.7659493623291033,0.8886545191340919,-0.03752780028689806
ENSG00000211934,-0.15254161183858247,0.8791050650041308,0.9467729497469767,0.019919505286445788
ENSG00000211937,-0.019959594302433423,0.9841202848004693,0.9939425004657753,0.0024205046814297637
ENSG00000211938,0.5838980730540066,0.5607658748593666,0.7683785301292066,-0.07532569154817019
ENSG00000211940,0.19001806219840195,0.8497277041399414,0.9328294012902623,-0.020675232797148474
ENSG00000211941,0.8840436099334937,0.3790546189777326,0.6380424498446747,-0.07501011026294907
ENSG00000211943,-0.14409623421784012,0.8857502636244814,0.9497383671218343,0.01228315711998959
ENSG00000211945,-1.0475718695916516,0.2976725056274127,0.5666790178113016,0.14105456029243663
ENSG00000211947,0.3465514460487766,0.729746332533993,0.8692823710442754,-0.04719307941648976
ENSG00000211949,-0.10172438753037964,0.9192042756367835,0.9651982697077096,0.01646833331564518
ENSG00000211950,0.4099393165091493,0.682835542350141,0.8432366873072263,-0.03967664111178361
ENSG00000211953,0.4243999366778892,0.6722983136389835,0.8371390690240029,-0.04614339968677297
ENSG00000211955,-0.9704888396876913,0.3344330139383491,0.5985273551884157,0.12725362704222018
ENSG00000211956,-0.3567833834044828,0.72209849096373,0.8648488087684367,0.044407925202820525
ENSG00000211959,-0.23839350044237537,0.812123938493053,0.9135429451514275,0.031497296222360305
ENSG00000211964,0.05353049315788042,0.9574292106958686,0.9823159794944375,-0.00561520495230175
ENSG00000211966,-0.4076893040320962,0.6844808231170785,0.8440813847091597,0.049801967325723534
ENSG00000211973,-0.3037305176723128,0.7620421398169376,0.8861734914540694,0.07312456896831065
ENSG00000211976,0.4045980751003032,0.6867437119780015,0.8456389309005015,-0.05327602805736456
ENSG00000211990,-1.2306751719249664,0.22168701851081138,0.4902891453404725,0.174271629618741
ENSG00000211991,0.3752620747087619,0.7083584049907976,0.8573687924524012,-0.03443348665328777
ENSG00000211997,0.3258071487197502,0.7453350617969671,0.8779776856413146,-0.029297458978677388
ENSG00000212017,-0.7501498008255264,0.45514303031971726,0.6946705034108789,0.08752380828228978
ENSG00000212024,-2.3028428586154037,0.023619156676842838,0.16384736592771124,0.24330290008249866
ENSG00000212027,-1.0654767652324937,0.28954224554409097,0.5592187786260607,0.20683235139213618
ENSG00000212030,-1.1718498347300248,0.24438483186132823,0.5148119105476873,0.11446299045191255
ENSG00000212089,-2.45725794767093,0.015939282457171914,0.13441239397976354,0.2147084632762332
ENSG00000212122,0.8220407988409825,0.41325052818595875,0.6648792852857724,-0.11287391322436591
ENSG00000212123,-1.5354378825325998,0.12822381428570315,0.3709958067722007,0.25490585729398196
ENSG00000212124,-2.3699524025451666,0.019950641948313075,0.14993827290862236,0.5093747690337689
ENSG00000212125,-2.4199701036294035,0.01755486236835606,0.14108677547358142,0.5234055758761516
ENSG00000212126,-1.454358254561032,0.14936467724240265,0.4010133232612069,0.3084610668584231
ENSG00000212127,-2.8691610015079507,0.0051398938712636415,0.07979745033445647,0.5400058873987326
ENSG00000212128,-1.9700442428759328,0.05194221513913037,0.2369183927315632,0.41004293266425895
ENSG00000212135,0.15901876795072087,0.8740143864042575,0.9445220215282915,-0.03428498649505318
ENSG00000212138,0.44593851007814506,0.6567246513986029,0.8281276505206543,-0.0388699520428234
ENSG00000212140,-0.9634061702434744,0.33795410176696317,0.6016250476880848,0.07714458631468876
ENSG00000212158,0.4895561187464676,0.6256525124872391,0.8104157526726212,-0.08137518080897665
ENSG00000212163,-0.7802502491957221,0.4373138002796617,0.6821286141402835,0.07890614976166599
ENSG00000212195,-0.5285695183374618,0.5984197687445781,0.7934913792681652,0.11677911904587668
ENSG00000212199,-1.5054499040683824,0.1357493785164623,0.3809912189500588,0.14347119774984407
ENSG00000212226,0.29660323733478533,0.7674605057795151,0.8894347082690812,-0.028348680484378413
ENSG00000212232,-2.462848897006594,0.015708857165011733,0.1339168730203108,0.38646904484024525
ENSG00000212241,0.5534210109585022,0.5813627799383321,0.7822493995847672,-0.06578277023096724
ENSG00000212248,-2.6364650545153347,0.009884431380041707,0.10897695690405643,0.26172456900253843
ENSG00000212257,1.2428969485738273,0.21717032479354548,0.4853126517695675,-0.20951635816836012
ENSG00000212283,-0.7758916892667266,0.4398698914135042,0.6837034382554101,0.16316217891280482
ENSG00000212293,-0.5696838492226628,0.5703273111829412,0.7750457457345606,0.0967051287720414
ENSG00000212296,0.06725338234496378,0.9465308438168689,0.977367245158006,-0.007840513815159322
ENSG00000212304,-1.1644434203405234,0.24735623249758132,0.517755758777048,0.2249816120064665
ENSG00000212306,-0.0732875292723178,0.9417417747590658,0.9751284891291617,0.008811488599040573
ENSG00000212354,0.20868407412604367,0.8351717406738208,0.9245771830378551,-0.020898611874435036
ENSG00000212360,0.20659102659492756,0.8368011655019582,0.9252808727812497,-0.023459136914748602
ENSG00000212370,1.3946974320882692,0.1665784808578378,0.4242125817872126,-0.15251159236059542
ENSG00000212371,-0.3451331684755068,0.730808602401069,0.8699965436000832,0.04804885809445247
ENSG00000212384,2.048465508552364,0.04346022508347898,0.2174289261160414,-0.6477856267991409
ENSG00000212385,-0.5497177053056191,0.5838898585685968,0.7838083558583575,0.05922310260424685
ENSG00000212389,-2.183000885819896,0.03166773289568332,0.18585121106357144,0.28380140988484004
ENSG00000212402,-0.7069572032158983,0.48143999126953296,0.7152349914454067,0.14862259261868171
ENSG00000212413,0.2590717404137026,0.7961781597350782,0.9054464273959125,-0.03234260726920185
ENSG00000212418,-0.7010435675475509,0.4851047494074242,0.717535346180309,0.09274159259941728
